2026-01-11 10:16:32 | INFO     | hrms.api.middleware | add_logging_middleware:236  | Request logging middleware initialized
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [6f874d5b] | → POST /hrms/attendance/check-in
2026-01-11 10:16:32 | DEBUG    | hrms.api.middleware | _log_request_body:185 [6f874d5b] | Request body
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ POST /hrms/attendance/check-in → 200 (1.85ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [4e439583] | → POST /hrms/attendance/check-out
2026-01-11 10:16:32 | DEBUG    | hrms.api.middleware | _log_request_body:185 [4e439583] | Request body
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ POST /hrms/attendance/check-out → 200 (0.87ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [a38f120b] | → GET /hrms/attendance/today/1
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ GET /hrms/attendance/today/1 → 200 (0.68ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [d0739b1a] | → GET /hrms/attendance/company
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ GET /hrms/attendance/company → 200 (2.13ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [f30f93f2] | → GET /hrms/attendance/reports/late
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ GET /hrms/attendance/reports/late → 200 (2.71ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [e584b8f2] | → POST /hrms/attendance/lock/1
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ POST /hrms/attendance/lock/1 → 200 (1.63ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [20a9cac8] | → PUT /hrms/attendance/override/1
2026-01-11 10:16:32 | DEBUG    | hrms.api.middleware | _log_request_body:185 [20a9cac8] | Request body
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:127  | ✓ PUT /hrms/attendance/override/1 → 200 (3.00ms)
2026-01-11 10:16:32 | INFO     | hrms.api.middleware | dispatch:73 [489d9092] | → PUT /hrms/attendance/override/1
2026-01-11 10:16:32 | DEBUG    | hrms.api.middleware | _log_request_body:185 [489d9092] | Request body
2026-01-11 10:16:33 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ PUT /hrms/attendance/override/1 → 400 (2.84ms)
2026-01-11 10:36:00 | INFO     | hrms.api.middleware | add_logging_middleware:236  | Request logging middleware initialized
2026-01-11 10:36:00 | INFO     | hrms.api.main | startup_event:54  | HRMS Payroll API started successfully
2026-01-11 10:36:00 | INFO     | hrms.api.main | startup_event:55  | Registered 117 routes
2026-01-11 10:36:59 | INFO     | hrms.api.main | shutdown_event:61  | HRMS Payroll API shutting down
2026-01-11 10:37:00 | INFO     | hrms.api.middleware | add_logging_middleware:236  | Request logging middleware initialized
2026-01-11 10:37:00 | INFO     | hrms.api.main | startup_event:54  | HRMS Payroll API started successfully
2026-01-11 10:37:00 | INFO     | hrms.api.main | startup_event:55  | Registered 117 routes
2026-01-11 10:37:50 | INFO     | hrms.api.main | shutdown_event:61  | HRMS Payroll API shutting down
2026-01-11 10:37:51 | INFO     | hrms.api.middleware | add_logging_middleware:236  | Request logging middleware initialized
2026-01-11 10:37:51 | INFO     | hrms.api.main | startup_event:54  | HRMS Payroll API started successfully
2026-01-11 10:37:51 | INFO     | hrms.api.main | startup_event:55  | Registered 117 routes
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [e91b01c6] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [e91b01c6] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (1.41ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [83e1473f] | → POST /faces/attendance
2026-01-11 10:38:50 | DEBUG    | hrms.api.middleware | _log_request_body:195 [83e1473f] | Could not log request body: 'utf-8' codec can't decode byte 0xff in position 294: invalid start byte
2026-01-11 10:38:50 | WARNING  | hrms.api.middleware | dispatch:127  | ✗ POST /faces/attendance → 400 (0.86ms)
2026-01-11 10:38:50 | INFO     | hrms.api.middleware | dispatch:73 [75dff266] | → POST /faces/attendance
